book_title,book_genre,price,copies_available,author_full_name,author_nationality,author_birth_year,author_email
Рівновага 640,Жахи,725.74,467,Савченко Наталія,Німецька,1982,author39@library.ua
Таємниця 641,Детектив,310.08,452,Коваленко Олег,Британська,1950,author40@library.ua
Останній 642,Біографія,412.36,428,Шевченко Марія,Британська,1976,author41@library.ua
Зоряний 643,Поезія,916.96,11,Бондаренко Іван,Німецька,1965,author42@library.ua
Пригоди 644,Детектив,657.44,358,Мельник Анна,Японська,1982,author43@library.ua
Тінь 645,Історичний роман,1012.25,469,Лисенко Петро,Українська,1993,author44@library.ua
Серце 646,Фантастика,570.11,283,Поліщук Олена,Німецька,1949,author45@library.ua
Код 647,Жахи,509.77,367,Ткаченко Василь,Польська,1950,author46@library.ua
Вогонь 648,Біографія,419.19,130,Кравченко Тетяна,Німецька,1941,author47@library.ua
Голос 649,Детектив,1192.84,391,Гончаренко Андрій,Японська,1945,author48@library.ua
Місто 650,Історичний роман,899.6,225,Савченко Наталія,Американська,1966,author49@library.ua
Легенда про 651,Романтика,1158.48,33,Коваленко Олег,Українська,1960,author0@library.ua
Повернення 652,Поезія,1160.47,89,Шевченко Марія,Французька,1951,author1@library.ua
Забутий 653,Пригоди,137.13,223,Бондаренко Іван,Німецька,1980,author2@library.ua
Нічний 654,Романтика,916.99,223,Мельник Анна,Американська,1966,author3@library.ua
Крила 655,Психологія,743.38,44,Лисенко Петро,Українська,1986,author4@library.ua
Острів 656,Історичний роман,290.67,273,Поліщук Олена,Українська,1969,author5@library.ua
Межа 657,Жахи,792.35,212,Ткаченко Василь,Американська,1955,author6@library.ua
Дзеркало 658,Пригоди,736.3,400,Кравченко Тетяна,Японська,1976,author7@library.ua
Сон 659,Жахи,345.2,480,Гончаренко Андрій,Британська,1975,author8@library.ua
Рівновага 660,Наукова фантастика,1018.23,187,Савченко Наталія,Американська,1965,author9@library.ua
Таємниця 661,Пригоди,1165.51,376,Коваленко Олег,Британська,1941,author10@library.ua
Останній 662,Романтика,843.34,195,Шевченко Марія,Польська,1992,author11@library.ua
Зоряний 663,Психологія,535.87,1,Бондаренко Іван,Британська,1963,author12@library.ua
Пригоди 664,Біографія,1134.31,64,Мельник Анна,Українська,1940,author13@library.ua
Тінь 665,Історичний роман,649.98,482,Лисенко Петро,Британська,1987,author14@library.ua
Серце 666,Фантастика,1089.75,13,Поліщук Олена,Японська,1976,author15@library.ua
Код 667,Романтика,714.08,352,Ткаченко Василь,Французька,1956,author16@library.ua
Вогонь 668,Біографія,1151.91,130,Кравченко Тетяна,Американська,1976,author17@library.ua
Голос 669,Біографія,625.41,147,Гончаренко Андрій,Японська,1980,author18@library.ua
Місто 670,Наукова фантастика,110.67,385,Савченко Наталія,Французька,1970,author19@library.ua
Легенда про 671,Поезія,874.08,120,Коваленко Олег,Британська,1944,author20@library.ua
Повернення 672,Поезія,538.38,39,Шевченко Марія,Британська,1982,author21@library.ua
Забутий 673,Біографія,1067.67,432,Бондаренко Іван,Українська,1962,author22@library.ua
Нічний 674,Детектив,113.87,289,Мельник Анна,Американська,1994,author23@library.ua
Крила 675,Фантастика,1110.87,287,Лисенко Петро,Німецька,1991,author24@library.ua
Острів 676,Пригоди,163.12,228,Поліщук Олена,Французька,1949,author25@library.ua
Межа 677,Наукова фантастика,1005.35,306,Ткаченко Василь,Польська,1945,author26@library.ua
Дзеркало 678,Наукова фантастика,236.59,145,Кравченко Тетяна,Німецька,1961,author27@library.ua
Сон 679,Романтика,727.24,312,Гончаренко Андрій,Американська,1958,author28@library.ua
Рівновага 680,Фантастика,916.14,261,Савченко Наталія,Німецька,1979,author29@library.ua
Таємниця 681,Психологія,787.65,251,Коваленко Олег,Німецька,1986,author30@library.ua
Останній 682,Наукова фантастика,227.95,238,Шевченко Марія,Британська,1941,author31@library.ua
Зоряний 683,Фантастика,905.72,447,Бондаренко Іван,Польська,1988,author32@library.ua
Пригоди 684,Романтика,447.56,314,Мельник Анна,Українська,1953,author33@library.ua
Тінь 685,Історичний роман,805.81,500,Лисенко Петро,Французька,1961,author34@library.ua
Серце 686,Жахи,290.76,13,Поліщук Олена,Польська,1959,author35@library.ua
Код 687,Біографія,495.34,283,Ткаченко Василь,Японська,1994,author36@library.ua
Вогонь 688,Психологія,860.64,223,Кравченко Тетяна,Американська,1978,author37@library.ua
Голос 689,Наукова фантастика,645.38,342,Гончаренко Андрій,Британська,1940,author38@library.ua
Місто 690,Жахи,569.05,1,Савченко Наталія,Німецька,1982,author39@library.ua
Легенда про 691,Поезія,1122.83,270,Коваленко Олег,Британська,1950,author40@library.ua
Повернення 692,Фантастика,508.56,464,Шевченко Марія,Британська,1976,author41@library.ua
Забутий 693,Наукова фантастика,837.71,155,Бондаренко Іван,Німецька,1965,author42@library.ua
Нічний 694,Жахи,176.02,333,Мельник Анна,Японська,1982,author43@library.ua
Крила 695,Біографія,455.9,389,Лисенко Петро,Українська,1993,author44@library.ua
Острів 696,Наукова фантастика,593.81,168,Поліщук Олена,Німецька,1949,author45@library.ua
Межа 697,Поезія,1031.3,440,Ткаченко Василь,Польська,1950,author46@library.ua
Дзеркало 698,Пригоди,234.84,97,Кравченко Тетяна,Німецька,1941,author47@library.ua
Сон 699,Психологія,503.4,75,Гончаренко Андрій,Японська,1945,author48@library.ua
Рівновага 700,Біографія,290.54,39,Савченко Наталія,Американська,1966,author49@library.ua
Таємниця 701,Психологія,694.5,104,Коваленко Олег,Українська,1960,author0@library.ua
Останній 702,Поезія,1182.25,404,Шевченко Марія,Французька,1951,author1@library.ua
Зоряний 703,Фантастика,709.33,372,Бондаренко Іван,Німецька,1980,author2@library.ua
Пригоди 704,Поезія,112.09,13,Мельник Анна,Американська,1966,author3@library.ua
Тінь 705,Поезія,492.42,467,Лисенко Петро,Українська,1986,author4@library.ua
Серце 706,Детектив,583.72,361,Поліщук Олена,Українська,1969,author5@library.ua
Код 707,Пригоди,1196.88,415,Ткаченко Василь,Американська,1955,author6@library.ua
Вогонь 708,Детектив,252.09,126,Кравченко Тетяна,Японська,1976,author7@library.ua
Голос 709,Фантастика,1055.03,178,Гончаренко Андрій,Британська,1975,author8@library.ua
Місто 710,Пригоди,891.73,29,Савченко Наталія,Американська,1965,author9@library.ua
Легенда про 711,Поезія,869.75,405,Коваленко Олег,Британська,1941,author10@library.ua
Повернення 712,Детектив,1118.99,432,Шевченко Марія,Польська,1992,author11@library.ua
Забутий 713,Наукова фантастика,121.08,242,Бондаренко Іван,Британська,1963,author12@library.ua
Нічний 714,Жахи,770.07,62,Мельник Анна,Українська,1940,author13@library.ua
Крила 715,Фантастика,514.14,220,Лисенко Петро,Британська,1987,author14@library.ua
Острів 716,Романтика,792.61,327,Поліщук Олена,Японська,1976,author15@library.ua
Межа 717,Поезія,760.68,277,Ткаченко Василь,Французька,1956,author16@library.ua
Дзеркало 718,Біографія,1002.32,493,Кравченко Тетяна,Американська,1976,author17@library.ua
Сон 719,Фантастика,829.51,248,Гончаренко Андрій,Японська,1980,author18@library.ua
Рівновага 720,Поезія,250.24,35,Савченко Наталія,Французька,1970,author19@library.ua
Таємниця 721,Фантастика,366.49,178,Коваленко Олег,Британська,1944,author20@library.ua
Останній 722,Детектив,900.54,482,Шевченко Марія,Британська,1982,author21@library.ua
Зоряний 723,Психологія,1132.65,151,Бондаренко Іван,Українська,1962,author22@library.ua
Пригоди 724,Біографія,143.43,285,Мельник Анна,Американська,1994,author23@library.ua
Тінь 725,Фантастика,70.71,469,Лисенко Петро,Німецька,1991,author24@library.ua
Серце 726,Жахи,632.3,480,Поліщук Олена,Французька,1949,author25@library.ua
Код 727,Фантастика,605.39,485,Ткаченко Василь,Польська,1945,author26@library.ua
Вогонь 728,Поезія,623.18,341,Кравченко Тетяна,Німецька,1961,author27@library.ua
Голос 729,Жахи,965.09,61,Гончаренко Андрій,Американська,1958,author28@library.ua
Місто 730,Детектив,907.32,113,Савченко Наталія,Німецька,1979,author29@library.ua
Легенда про 731,Романтика,851.92,131,Коваленко Олег,Німецька,1986,author30@library.ua
Повернення 732,Наукова фантастика,1168.94,148,Шевченко Марія,Британська,1941,author31@library.ua
Забутий 733,Детектив,109.6,215,Бондаренко Іван,Польська,1988,author32@library.ua
Нічний 734,Психологія,525.42,372,Мельник Анна,Українська,1953,author33@library.ua
Крила 735,Біографія,515.68,17,Лисенко Петро,Французька,1961,author34@library.ua
Острів 736,Детектив,1103.97,166,Поліщук Олена,Польська,1959,author35@library.ua
Межа 737,Фантастика,277.75,395,Ткаченко Василь,Японська,1994,author36@library.ua
Дзеркало 738,Психологія,1110.29,176,Кравченко Тетяна,Американська,1978,author37@library.ua
Сон 739,Психологія,600.95,265,Гончаренко Андрій,Британська,1940,author38@library.ua
Рівновага 740,Пригоди,597.6,422,Савченко Наталія,Німецька,1982,author39@library.ua
Таємниця 741,Фантастика,1118.36,301,Коваленко Олег,Британська,1950,author40@library.ua
Останній 742,Жахи,155.95,290,Шевченко Марія,Британська,1976,author41@library.ua
Зоряний 743,Наукова фантастика,1080.35,413,Бондаренко Іван,Німецька,1965,author42@library.ua
Пригоди 744,Історичний роман,734.7,320,Мельник Анна,Японська,1982,author43@library.ua
Тінь 745,Пригоди,330.81,23,Лисенко Петро,Українська,1993,author44@library.ua
Серце 746,Біографія,687.54,260,Поліщук Олена,Німецька,1949,author45@library.ua
Код 747,Історичний роман,81.21,442,Ткаченко Василь,Польська,1950,author46@library.ua
Вогонь 748,Пригоди,285.13,424,Кравченко Тетяна,Німецька,1941,author47@library.ua
Голос 749,Пригоди,542.9,208,Гончаренко Андрій,Японська,1945,author48@library.ua
Місто 750,Фантастика,591.9,170,Савченко Наталія,Американська,1966,author49@library.ua
Легенда про 751,Наукова фантастика,132.97,487,Коваленко Олег,Українська,1960,author0@library.ua
Повернення 752,Фантастика,942.77,368,Шевченко Марія,Французька,1951,author1@library.ua
Забутий 753,Жахи,1101.03,241,Бондаренко Іван,Німецька,1980,author2@library.ua
Нічний 754,Романтика,655.89,90,Мельник Анна,Американська,1966,author3@library.ua
Крила 755,Біографія,706.47,387,Лисенко Петро,Українська,1986,author4@library.ua
Острів 756,Фантастика,520.96,420,Поліщук Олена,Українська,1969,author5@library.ua
Межа 757,Детектив,839.06,284,Ткаченко Василь,Американська,1955,author6@library.ua
Дзеркало 758,Романтика,167.17,3,Кравченко Тетяна,Японська,1976,author7@library.ua
Сон 759,Детектив,777.88,96,Гончаренко Андрій,Британська,1975,author8@library.ua
Рівновага 760,Романтика,130.53,178,Савченко Наталія,Американська,1965,author9@library.ua
Таємниця 761,Жахи,265.18,348,Коваленко Олег,Британська,1941,author10@library.ua
Останній 762,Детектив,86.14,446,Шевченко Марія,Польська,1992,author11@library.ua
Зоряний 763,Історичний роман,1048.33,419,Бондаренко Іван,Британська,1963,author12@library.ua
Пригоди 764,Біографія,53.23,451,Мельник Анна,Українська,1940,author13@library.ua
Тінь 765,Пригоди,563.39,173,Лисенко Петро,Британська,1987,author14@library.ua
Серце 766,Поезія,409.27,358,Поліщук Олена,Японська,1976,author15@library.ua
Код 767,Жахи,510.12,159,Ткаченко Василь,Французька,1956,author16@library.ua
Вогонь 768,Детектив,129.47,295,Кравченко Тетяна,Американська,1976,author17@library.ua
Голос 769,Романтика,1164.53,261,Гончаренко Андрій,Японська,1980,author18@library.ua
Місто 770,Жахи,771.96,318,Савченко Наталія,Французька,1970,author19@library.ua
Легенда про 771,Психологія,819.94,472,Коваленко Олег,Британська,1944,author20@library.ua
Повернення 772,Поезія,589.4,226,Шевченко Марія,Британська,1982,author21@library.ua
Забутий 773,Детектив,688.48,90,Бондаренко Іван,Українська,1962,author22@library.ua
Нічний 774,Пригоди,120.3,48,Мельник Анна,Американська,1994,author23@library.ua
Крила 775,Романтика,784.64,431,Лисенко Петро,Німецька,1991,author24@library.ua
Острів 776,Детектив,886.09,223,Поліщук Олена,Французька,1949,author25@library.ua
Межа 777,Фантастика,961.53,327,Ткаченко Василь,Польська,1945,author26@library.ua
Дзеркало 778,Психологія,305.42,320,Кравченко Тетяна,Німецька,1961,author27@library.ua
Сон 779,Детектив,477.4,221,Гончаренко Андрій,Американська,1958,author28@library.ua
Рівновага 780,Пригоди,115.28,494,Савченко Наталія,Німецька,1979,author29@library.ua
Таємниця 781,Поезія,395.66,98,Коваленко Олег,Німецька,1986,author30@library.ua
Останній 782,Фантастика,921.63,441,Шевченко Марія,Британська,1941,author31@library.ua
Зоряний 783,Пригоди,847.25,47,Бондаренко Іван,Польська,1988,author32@library.ua
Пригоди 784,Наукова фантастика,351.03,173,Мельник Анна,Українська,1953,author33@library.ua
Тінь 785,Історичний роман,94.05,172,Лисенко Петро,Французька,1961,author34@library.ua
Серце 786,Детектив,244.74,356,Поліщук Олена,Польська,1959,author35@library.ua
Код 787,Детектив,620.01,91,Ткаченко Василь,Японська,1994,author36@library.ua
Вогонь 788,Пригоди,336.97,54,Кравченко Тетяна,Американська,1978,author37@library.ua
Голос 789,Поезія,579.55,90,Гончаренко Андрій,Британська,1940,author38@library.ua
Місто 790,Поезія,968.49,103,Савченко Наталія,Німецька,1982,author39@library.ua
Легенда про 791,Біографія,383.85,102,Коваленко Олег,Британська,1950,author40@library.ua
Повернення 792,Поезія,248.37,240,Шевченко Марія,Британська,1976,author41@library.ua
Забутий 793,Пригоди,681.91,466,Бондаренко Іван,Німецька,1965,author42@library.ua
Нічний 794,Жахи,549.69,172,Мельник Анна,Японська,1982,author43@library.ua
Крила 795,Романтика,940.26,203,Лисенко Петро,Українська,1993,author44@library.ua
Острів 796,Романтика,638.68,425,Поліщук Олена,Німецька,1949,author45@library.ua
Межа 797,Романтика,698.37,467,Ткаченко Василь,Польська,1950,author46@library.ua
Дзеркало 798,Поезія,995.53,76,Кравченко Тетяна,Німецька,1941,author47@library.ua
Сон 799,Історичний роман,676.14,411,Гончаренко Андрій,Японська,1945,author48@library.ua
Рівновага 800,Психологія,1001.18,295,Савченко Наталія,Американська,1966,author49@library.ua
Таємниця 801,Пригоди,304.52,36,Коваленко Олег,Українська,1960,author0@library.ua
Останній 802,Жахи,509.02,221,Шевченко Марія,Французька,1951,author1@library.ua
Зоряний 803,Психологія,101.32,440,Бондаренко Іван,Німецька,1980,author2@library.ua
Пригоди 804,Фантастика,300.91,345,Мельник Анна,Американська,1966,author3@library.ua
Тінь 805,Пригоди,217.81,363,Лисенко Петро,Українська,1986,author4@library.ua
Серце 806,Пригоди,647.89,37,Поліщук Олена,Українська,1969,author5@library.ua
Код 807,Жахи,1157.96,391,Ткаченко Василь,Американська,1955,author6@library.ua
Вогонь 808,Поезія,569.98,285,Кравченко Тетяна,Японська,1976,author7@library.ua
Голос 809,Романтика,752.36,279,Гончаренко Андрій,Британська,1975,author8@library.ua
Місто 810,Історичний роман,1084.43,223,Савченко Наталія,Американська,1965,author9@library.ua
Легенда про 811,Поезія,970.89,145,Коваленко Олег,Британська,1941,author10@library.ua
Повернення 812,Романтика,1043.23,472,Шевченко Марія,Польська,1992,author11@library.ua
Забутий 813,Фантастика,654.09,336,Бондаренко Іван,Британська,1963,author12@library.ua
Нічний 814,Поезія,636.24,439,Мельник Анна,Українська,1940,author13@library.ua
Крила 815,Романтика,512.9,200,Лисенко Петро,Британська,1987,author14@library.ua
Острів 816,Поезія,1044.04,482,Поліщук Олена,Японська,1976,author15@library.ua
Межа 817,Детектив,500.37,460,Ткаченко Василь,Французька,1956,author16@library.ua
Дзеркало 818,Детектив,940.14,240,Кравченко Тетяна,Американська,1976,author17@library.ua
Сон 819,Жахи,585.47,271,Гончаренко Андрій,Японська,1980,author18@library.ua
Рівновага 820,Поезія,1027.23,419,Савченко Наталія,Французька,1970,author19@library.ua
Таємниця 821,Наукова фантастика,878.69,297,Коваленко Олег,Британська,1944,author20@library.ua
Останній 822,Психологія,464.9,361,Шевченко Марія,Британська,1982,author21@library.ua
Зоряний 823,Детектив,330.35,397,Бондаренко Іван,Українська,1962,author22@library.ua
Пригоди 824,Фантастика,75.86,426,Мельник Анна,Американська,1994,author23@library.ua
Тінь 825,Психологія,921.0,71,Лисенко Петро,Німецька,1991,author24@library.ua
Серце 826,Романтика,459.83,484,Поліщук Олена,Французька,1949,author25@library.ua
Код 827,Пригоди,583.11,418,Ткаченко Василь,Польська,1945,author26@library.ua
Вогонь 828,Поезія,686.92,330,Кравченко Тетяна,Німецька,1961,author27@library.ua
Голос 829,Біографія,865.56,244,Гончаренко Андрій,Американська,1958,author28@library.ua
Місто 830,Біографія,998.38,149,Савченко Наталія,Німецька,1979,author29@library.ua
Легенда про 831,Жахи,216.32,140,Коваленко Олег,Німецька,1986,author30@library.ua
Повернення 832,Наукова фантастика,472.35,273,Шевченко Марія,Британська,1941,author31@library.ua
Забутий 833,Поезія,1155.57,355,Бондаренко Іван,Польська,1988,author32@library.ua
Нічний 834,Фантастика,1061.62,73,Мельник Анна,Українська,1953,author33@library.ua
Крила 835,Романтика,429.8,360,Лисенко Петро,Французька,1961,author34@library.ua
Острів 836,Біографія,118.63,68,Поліщук Олена,Польська,1959,author35@library.ua
Межа 837,Жахи,1172.48,421,Ткаченко Василь,Японська,1994,author36@library.ua
Дзеркало 838,Пригоди,1193.46,480,Кравченко Тетяна,Американська,1978,author37@library.ua
Сон 839,Історичний роман,838.72,220,Гончаренко Андрій,Британська,1940,author38@library.ua
Рівновага 840,Психологія,1036.32,178,Савченко Наталія,Німецька,1982,author39@library.ua
Таємниця 841,Психологія,781.62,230,Коваленко Олег,Британська,1950,author40@library.ua
Останній 842,Пригоди,1015.51,341,Шевченко Марія,Британська,1976,author41@library.ua
Зоряний 843,Наукова фантастика,1138.95,302,Бондаренко Іван,Німецька,1965,author42@library.ua
Пригоди 844,Поезія,1134.28,255,Мельник Анна,Японська,1982,author43@library.ua
Тінь 845,Наукова фантастика,129.23,259,Лисенко Петро,Українська,1993,author44@library.ua
Серце 846,Біографія,1084.68,30,Поліщук Олена,Німецька,1949,author45@library.ua
Код 847,Історичний роман,996.95,402,Ткаченко Василь,Польська,1950,author46@library.ua
Вогонь 848,Психологія,1021.89,149,Кравченко Тетяна,Німецька,1941,author47@library.ua
Голос 849,Психологія,498.58,296,Гончаренко Андрій,Японська,1945,author48@library.ua
Місто 850,Фантастика,320.35,65,Савченко Наталія,Американська,1966,author49@library.ua
Легенда про 851,Романтика,924.12,49,Коваленко Олег,Українська,1960,author0@library.ua
Повернення 852,Біографія,170.25,125,Шевченко Марія,Французька,1951,author1@library.ua
Забутий 853,Психологія,120.29,257,Бондаренко Іван,Німецька,1980,author2@library.ua
Нічний 854,Романтика,1152.24,432,Мельник Анна,Американська,1966,author3@library.ua
Крила 855,Пригоди,598.63,409,Лисенко Петро,Українська,1986,author4@library.ua
Острів 856,Біографія,317.89,357,Поліщук Олена,Українська,1969,author5@library.ua
Межа 857,Наукова фантастика,387.73,82,Ткаченко Василь,Американська,1955,author6@library.ua
Дзеркало 858,Поезія,264.52,470,Кравченко Тетяна,Японська,1976,author7@library.ua
Сон 859,Фантастика,472.32,240,Гончаренко Андрій,Британська,1975,author8@library.ua
Рівновага 860,Біографія,75.16,62,Савченко Наталія,Американська,1965,author9@library.ua
Таємниця 861,Романтика,380.35,103,Коваленко Олег,Британська,1941,author10@library.ua
Останній 862,Наукова фантастика,909.51,329,Шевченко Марія,Польська,1992,author11@library.ua
Зоряний 863,Детектив,786.76,380,Бондаренко Іван,Британська,1963,author12@library.ua
Пригоди 864,Наукова фантастика,1191.46,250,Мельник Анна,Українська,1940,author13@library.ua
Тінь 865,Жахи,1031.21,393,Лисенко Петро,Британська,1987,author14@library.ua
Серце 866,Детектив,413.46,460,Поліщук Олена,Японська,1976,author15@library.ua
Код 867,Біографія,407.16,205,Ткаченко Василь,Французька,1956,author16@library.ua
Вогонь 868,Жахи,423.95,369,Кравченко Тетяна,Американська,1976,author17@library.ua
Голос 869,Історичний роман,843.01,158,Гончаренко Андрій,Японська,1980,author18@library.ua
Місто 870,Поезія,569.74,404,Савченко Наталія,Французька,1970,author19@library.ua
Легенда про 871,Наукова фантастика,588.11,360,Коваленко Олег,Британська,1944,author20@library.ua
Повернення 872,Романтика,276.07,272,Шевченко Марія,Британська,1982,author21@library.ua
Забутий 873,Детектив,292.3,274,Бондаренко Іван,Українська,1962,author22@library.ua
Нічний 874,Детектив,817.58,354,Мельник Анна,Американська,1994,author23@library.ua
Крила 875,Поезія,366.53,113,Лисенко Петро,Німецька,1991,author24@library.ua
Острів 876,Фантастика,615.24,477,Поліщук Олена,Французька,1949,author25@library.ua
Межа 877,Поезія,303.24,205,Ткаченко Василь,Польська,1945,author26@library.ua
Дзеркало 878,Жахи,1094.01,294,Кравченко Тетяна,Німецька,1961,author27@library.ua
Сон 879,Поезія,939.48,1,Гончаренко Андрій,Американська,1958,author28@library.ua
Рівновага 880,Детектив,372.45,378,Савченко Наталія,Німецька,1979,author29@library.ua
Таємниця 881,Поезія,105.2,5,Коваленко Олег,Німецька,1986,author30@library.ua
Останній 882,Жахи,204.06,273,Шевченко Марія,Британська,1941,author31@library.ua
Зоряний 883,Поезія,1161.67,381,Бондаренко Іван,Польська,1988,author32@library.ua
Пригоди 884,Поезія,77.85,26,Мельник Анна,Українська,1953,author33@library.ua
Тінь 885,Жахи,942.18,179,Лисенко Петро,Французька,1961,author34@library.ua
Серце 886,Фантастика,505.8,413,Поліщук Олена,Польська,1959,author35@library.ua
Код 887,Пригоди,178.91,267,Ткаченко Василь,Японська,1994,author36@library.ua
Вогонь 888,Пригоди,1087.21,283,Кравченко Тетяна,Американська,1978,author37@library.ua
Голос 889,Біографія,88.52,357,Гончаренко Андрій,Британська,1940,author38@library.ua
Місто 890,Жахи,390.53,320,Савченко Наталія,Німецька,1982,author39@library.ua
Легенда про 891,Біографія,607.97,77,Коваленко Олег,Британська,1950,author40@library.ua
Повернення 892,Детектив,933.77,1,Шевченко Марія,Британська,1976,author41@library.ua
Забутий 893,Поезія,765.24,39,Бондаренко Іван,Німецька,1965,author42@library.ua
Нічний 894,Психологія,615.62,272,Мельник Анна,Японська,1982,author43@library.ua
Крила 895,Фантастика,1009.2,187,Лисенко Петро,Українська,1993,author44@library.ua
Острів 896,Пригоди,740.64,94,Поліщук Олена,Німецька,1949,author45@library.ua
Межа 897,Наукова фантастика,891.84,388,Ткаченко Василь,Польська,1950,author46@library.ua
Дзеркало 898,Біографія,406.6,75,Кравченко Тетяна,Німецька,1941,author47@library.ua
Сон 899,Історичний роман,783.32,432,Гончаренко Андрій,Японська,1945,author48@library.ua
Рівновага 900,Наукова фантастика,922.95,206,Савченко Наталія,Американська,1966,author49@library.ua
Таємниця 901,Фантастика,1096.6,20,Коваленко Олег,Українська,1960,author0@library.ua
Останній 902,Романтика,139.01,290,Шевченко Марія,Французька,1951,author1@library.ua
Зоряний 903,Наукова фантастика,689.43,416,Бондаренко Іван,Німецька,1980,author2@library.ua
Пригоди 904,Біографія,415.54,147,Мельник Анна,Американська,1966,author3@library.ua
Тінь 905,Жахи,575.19,115,Лисенко Петро,Українська,1986,author4@library.ua
Серце 906,Пригоди,706.8,124,Поліщук Олена,Українська,1969,author5@library.ua
Код 907,Наукова фантастика,946.44,144,Ткаченко Василь,Американська,1955,author6@library.ua
Вогонь 908,Жахи,766.64,53,Кравченко Тетяна,Японська,1976,author7@library.ua
Голос 909,Біографія,154.36,24,Гончаренко Андрій,Британська,1975,author8@library.ua
Місто 910,Детектив,273.11,377,Савченко Наталія,Американська,1965,author9@library.ua
Легенда про 911,Біографія,116.64,37,Коваленко Олег,Британська,1941,author10@library.ua
Повернення 912,Фантастика,259.61,199,Шевченко Марія,Польська,1992,author11@library.ua
Забутий 913,Жахи,692.19,292,Бондаренко Іван,Британська,1963,author12@library.ua
Нічний 914,Психологія,894.51,50,Мельник Анна,Українська,1940,author13@library.ua
Крила 915,Фантастика,456.02,165,Лисенко Петро,Британська,1987,author14@library.ua
Острів 916,Детектив,80.34,185,Поліщук Олена,Японська,1976,author15@library.ua
Межа 917,Історичний роман,383.27,142,Ткаченко Василь,Французька,1956,author16@library.ua
Дзеркало 918,Детектив,1050.41,333,Кравченко Тетяна,Американська,1976,author17@library.ua
Сон 919,Наукова фантастика,514.73,49,Гончаренко Андрій,Японська,1980,author18@library.ua
Рівновага 920,Пригоди,484.52,335,Савченко Наталія,Французька,1970,author19@library.ua
Таємниця 921,Жахи,353.11,392,Коваленко Олег,Британська,1944,author20@library.ua
Останній 922,Наукова фантастика,217.78,140,Шевченко Марія,Британська,1982,author21@library.ua
Зоряний 923,Пригоди,383.61,58,Бондаренко Іван,Українська,1962,author22@library.ua
Пригоди 924,Історичний роман,1055.69,359,Мельник Анна,Американська,1994,author23@library.ua
Тінь 925,Детектив,768.07,481,Лисенко Петро,Німецька,1991,author24@library.ua
Серце 926,Романтика,110.63,284,Поліщук Олена,Французька,1949,author25@library.ua
Код 927,Біографія,244.23,460,Ткаченко Василь,Польська,1945,author26@library.ua
Вогонь 928,Детектив,1082.11,215,Кравченко Тетяна,Німецька,1961,author27@library.ua
Голос 929,Фантастика,243.7,383,Гончаренко Андрій,Американська,1958,author28@library.ua
Місто 930,Детектив,887.81,60,Савченко Наталія,Німецька,1979,author29@library.ua
Легенда про 931,Пригоди,678.02,71,Коваленко Олег,Німецька,1986,author30@library.ua
Повернення 932,Пригоди,893.45,409,Шевченко Марія,Британська,1941,author31@library.ua
Забутий 933,Наукова фантастика,395.49,320,Бондаренко Іван,Польська,1988,author32@library.ua
Нічний 934,Жахи,455.42,107,Мельник Анна,Українська,1953,author33@library.ua
Крила 935,Психологія,671.54,463,Лисенко Петро,Французька,1961,author34@library.ua
Острів 936,Романтика,615.68,255,Поліщук Олена,Польська,1959,author35@library.ua
Межа 937,Поезія,992.37,329,Ткаченко Василь,Японська,1994,author36@library.ua
Дзеркало 938,Пригоди,892.91,160,Кравченко Тетяна,Американська,1978,author37@library.ua
Сон 939,Детектив,493.2,85,Гончаренко Андрій,Британська,1940,author38@library.ua
Рівновага 940,Біографія,1168.38,366,Савченко Наталія,Німецька,1982,author39@library.ua
Таємниця 941,Жахи,140.42,163,Коваленко Олег,Британська,1950,author40@library.ua
Останній 942,Фантастика,541.52,412,Шевченко Марія,Британська,1976,author41@library.ua
Зоряний 943,Романтика,1097.4,330,Бондаренко Іван,Німецька,1965,author42@library.ua
Пригоди 944,Біографія,1007.76,261,Мельник Анна,Японська,1982,author43@library.ua
Тінь 945,Детектив,886.89,437,Лисенко Петро,Українська,1993,author44@library.ua
Серце 946,Психологія,786.81,454,Поліщук Олена,Німецька,1949,author45@library.ua
Код 947,Наукова фантастика,877.46,99,Ткаченко Василь,Польська,1950,author46@library.ua
Вогонь 948,Психологія,1069.33,151,Кравченко Тетяна,Німецька,1941,author47@library.ua
Голос 949,Жахи,265.74,130,Гончаренко Андрій,Японська,1945,author48@library.ua
Місто 950,Наукова фантастика,365.26,167,Савченко Наталія,Американська,1966,author49@library.ua
Легенда про 951,Фантастика,441.79,356,Коваленко Олег,Українська,1960,author0@library.ua
Повернення 952,Детектив,541.47,317,Шевченко Марія,Французька,1951,author1@library.ua
Забутий 953,Фантастика,74.39,356,Бондаренко Іван,Німецька,1980,author2@library.ua
Нічний 954,Детектив,389.49,385,Мельник Анна,Американська,1966,author3@library.ua
Крила 955,Біографія,392.44,283,Лисенко Петро,Українська,1986,author4@library.ua
Острів 956,Поезія,671.87,373,Поліщук Олена,Українська,1969,author5@library.ua
Межа 957,Наукова фантастика,826.05,143,Ткаченко Василь,Американська,1955,author6@library.ua
Дзеркало 958,Історичний роман,923.19,287,Кравченко Тетяна,Японська,1976,author7@library.ua
Сон 959,Психологія,346.77,434,Гончаренко Андрій,Британська,1975,author8@library.ua
